fired,win_p,base_win_p,year1,year2,div_pct,year3,SoS,rings_per_yr,gm_change,years,year,TeamID,Tm
0,0.3125,0.5625,0,0,0.333333333,1,-2.5,0.333333333,1,3,2004,30,Tampa Bay Buccaneers
0,0.6875,0.5625,0,0,0.25,0,-2.6,0.25,1,4,2005,30,Tampa Bay Buccaneers
0,0.25,0.5625,0,0,0.2,0,0.9,0.2,1,5,2006,30,Tampa Bay Buccaneers*
0,0.5625,0.5625,0,0,0.166666667,0,-2.8,0.166666667,1,6,2007,30,Tampa Bay Buccaneers
1,0.5625,0.5625,0,0,0.142857143,0,-0.1,0.142857143,1,7,2008,30,Tampa Bay Buccaneers*
0,0.1875,0.5625,1,0,0,0,4.1,0,0,1,2009,30,Tampa Bay Buccaneers
0,0.625,0.5625,0,1,0,0,-2,0,0,2,2010,30,Tampa Bay Buccaneers
1,0.25,0.5625,0,0,0,1,2.3,0,0,3,2011,30,Tampa Bay Buccaneers
0,0.4375,0.25,1,0,0,0,0.3,0,0,1,2012,30,Tampa Bay Buccaneers
1,0.25,0.25,0,1,0,0,3.6,0,0,2,2013,30,Tampa Bay Buccaneers
0,0.125,0.25,1,0,0,0,-1.5,0,0,1,2014,30,Tampa Bay Buccaneers
0,0.875,0.375,0,0,0.666666667,1,0.9,0.333333333,0,3,1983,31,Washington Redskins*
0,0.6875,0.375,0,0,0.75,0,-0.9,0.25,0,4,1984,31,Washington Redskins*
0,0.625,0.375,0,0,0.6,0,-1,0.2,0,5,1985,31,Washington Redskins
0,0.75,0.375,0,0,0.666666667,0,1,0.166666667,0,6,1986,31,Washington Redskins*
0,0.733333333,0.375,0,0,0.714285714,0,-2.5,0.285714286,0,7,1987,31,Washington Redskins*
0,0.4375,0.375,0,0,0.625,0,0.4,0.25,0,8,1988,31,Washington Redskins
0,0.625,0.375,0,0,0.555555556,0,-0.9,0.222222222,1,9,1989,31,Washington Redskins
0,0.625,0.375,0,0,0.6,0,0.4,0.2,1,10,1990,31,Washington Redskins*
0,0.875,0.375,0,0,0.636363636,0,0.3,0.272727273,1,11,1991,31,Washington Redskins*
0,0.5625,0.375,0,0,0.666666667,0,1.6,0.25,1,12,1992,31,Washington Redskins*
1,0.25,0.5625,1,0,0,0,0.7,0,0,1,1993,31,Washington Redskins
0,0.1875,0.25,1,0,0,0,-0.3,0,0,1,1994,31,Washington Redskins
0,0.375,0.25,0,1,0,0,0.1,0,0,2,1995,31,Washington Redskins
0,0.5625,0.25,0,0,0,1,-1.4,0,0,3,1996,31,Washington Redskins
0,0.53125,0.25,0,0,0,0,-1.1,0,0,4,1997,31,Washington Redskins
0,0.375,0.25,0,0,0,0,-1.1,0,0,5,1998,31,Washington Redskins
0,0.625,0.25,0,0,0.166666667,0,-1.2,0,0,6,1999,31,Washington Redskins*
1,0.5,0.5,1,0,0,0,-0.7,0,0,1,2001,31,Washington Redskins
0,0.4375,0.5,1,0,0,0,-0.8,0,0,1,2002,31,Washington Redskins
1,0.3125,0.5,0,1,0,0,-0.4,0,0,2,2003,31,Washington Redskins
0,0.375,0.3125,1,0,0,0,-1.8,0,0,1,2004,31,Washington Redskins
0,0.625,0.3125,0,1,0.5,0,1.9,0,0,2,2005,31,Washington Redskins
0,0.3125,0.3125,0,0,0.333333333,1,0.3,0,0,3,2006,31,Washington Redskins*
0,0.5625,0.3125,0,0,0.25,0,3,0,0,4,2007,31,Washington Redskins
0,0.5,0.5625,1,0,0,0,0.2,0,0,1,2008,31,Washington Redskins*
1,0.25,0.5625,0,1,0,0,-0.2,0,0,2,2009,31,Washington Redskins
0,0.375,0.25,1,0,0,0,0.9,0,0,1,2010,31,Washington Redskins
0,0.3125,0.25,0,1,0,0,0.8,0,0,2,2011,31,Washington Redskins
0,0.625,0.25,0,0,0,1,0.4,0,0,3,2012,31,Washington Redskins
1,0.1875,0.25,0,0,0,0,-0.3,0,0,4,2013,31,Washington Redskins*
0,0.25,0.1875,1,0,0,0,-0.2,0,0,1,2014,31,Washington Redskins
